Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","511","Population totale","S2501","Population","2018","2018","1000 personnes","37172","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","511","Population totale","S2501","Population","2019","2019","1000 personnes","38041.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","511","Population totale","S2501","Population","2018","2018","1000 personnes","57793","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","511","Population totale","S2501","Population","2019","2019","1000 personnes","58558.27","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","511","Population totale","S2501","Population","2018","2018","1000 personnes","2883","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","511","Population totale","S2501","Population","2019","2019","1000 personnes","2880.92","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","511","Population totale","S2501","Population","2018","2018","1000 personnes","42228","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","511","Population totale","S2501","Population","2019","2019","1000 personnes","43053.05","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","511","Population totale","S2501","Population","2018","2018","1000 personnes","83124","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","511","Population totale","S2501","Population","2019","2019","1000 personnes","83517.04","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","024","Angola","511","Population totale","S2501","Population","2018","2018","1000 personnes","30810","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","024","Angola","511","Population totale","S2501","Population","2019","2019","1000 personnes","31825.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","511","Population totale","S2501","Population","2018","2018","1000 personnes","96","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","511","Population totale","S2501","Population","2019","2019","1000 personnes","97.12","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","511","Population totale","S2501","Population","2018","2018","1000 personnes","33703","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","511","Population totale","S2501","Population","2019","2019","1000 personnes","34268.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","511","Population totale","S2501","Population","2018","2018","1000 personnes","44361","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","511","Population totale","S2501","Population","2019","2019","1000 personnes","44780.68","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","511","Population totale","S2501","Population","2018","2018","1000 personnes","2951.74","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","511","Population totale","S2501","Population","2019","2019","1000 personnes","2957.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","036","Australie","511","Population totale","S2501","Population","2018","2018","1000 personnes","24898","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","036","Australie","511","Population totale","S2501","Population","2019","2019","1000 personnes","25203.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","511","Population totale","S2501","Population","2018","2018","1000 personnes","8891","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","511","Population totale","S2501","Population","2019","2019","1000 personnes","8955.1","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","511","Population totale","S2501","Population","2018","2018","1000 personnes","9949.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","511","Population totale","S2501","Population","2019","2019","1000 personnes","10047.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","511","Population totale","S2501","Population","2018","2018","1000 personnes","386","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","511","Population totale","S2501","Population","2019","2019","1000 personnes","389.48","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","511","Population totale","S2501","Population","2019","2019","1000 personnes","1641.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","511","Population totale","S2501","Population","2018","2018","1000 personnes","161377","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","511","Population totale","S2501","Population","2019","2019","1000 personnes","163046.16","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","511","Population totale","S2501","Population","2018","2018","1000 personnes","287","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","511","Population totale","S2501","Population","2019","2019","1000 personnes","287.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","511","Population totale","S2501","Population","2018","2018","1000 personnes","9453","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","511","Population totale","S2501","Population","2019","2019","1000 personnes","9452.41","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","511","Population totale","S2501","Population","2018","2018","1000 personnes","11482","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","511","Population totale","S2501","Population","2019","2019","1000 personnes","11539.33","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","084","Belize","511","Population totale","S2501","Population","2018","2018","1000 personnes","383","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","084","Belize","511","Population totale","S2501","Population","2019","2019","1000 personnes","390.35","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","511","Population totale","S2501","Population","2018","2018","1000 personnes","11485","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","511","Population totale","S2501","Population","2019","2019","1000 personnes","11801.15","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","064","Bhoutan","511","Population totale","S2501","Population","2019","2019","1000 personnes","763.09","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","511","Population totale","S2501","Population","2018","2018","1000 personnes","11353","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","511","Population totale","S2501","Population","2019","2019","1000 personnes","11513.1","X","Ciffre de sources internationales"
